   lambda       fLambda
   3913.60034       1.37573644E+16
   3913.80029       1.37568146E+16
   3914.00024       1.37562359E+16
   3914.20044       1.37556174E+16
   3914.40039       1.37549334E+16
   3914.60034       1.37542226E+16
   3914.80029       1.37534742E+16
   3915.00024       1.37527043E+16
   3915.20044       1.37518937E+16
   3915.40039       1.37510679E+16
   3915.60034       1.37502057E+16
   3915.80029       1.37492802E+16
   3916.00024       1.37483288E+16
   3916.20044       1.37473431E+16
   3916.40039       1.37463263E+16
   3916.60034       1.37452998E+16
   3916.80029       1.37442497E+16
   3917.00024       1.37431663E+16
   3917.20044       1.37420732E+16
   3917.40039       1.37409522E+16
   3917.60034       1.37398216E+16
   3917.80029       1.37386544E+16
   3918.00024       1.37374518E+16
   3918.20044       1.37362385E+16
   3918.40039       1.37350123E+16
   3918.45801       1.37346579E+16
   3918.56470       1.37336701E+16
   3918.60034       1.37334511E+16
   3918.80029       1.37321916E+16
   3919.00024       1.37309213E+16
   3919.06152       1.37305208E+16
   3919.16821       1.37298433E+16
   3919.20044       1.37296350E+16
   3919.40039       1.37283443E+16
   3919.60034       1.37270397E+16
   3919.80029       1.37256868E+16
   3920.00024       1.37243479E+16
   3920.20044       1.37230025E+16
   3920.40039       1.37216517E+16
   3920.60034       1.37202870E+16
   3920.80029       1.37189448E+16
   3921.00024       1.37175865E+16
   3921.20044       1.37162637E+16
   3921.40039       1.37149419E+16
   3921.60034       1.37136405E+16
   3921.80029       1.37123488E+16
   3922.00024       1.37110968E+16
   3922.20044       1.37099028E+16
   3922.40039       1.37087518E+16
   3922.60034       1.37076694E+16
   3922.80029       1.37066569E+16
   3923.00024       1.37057152E+16
   3923.04736       1.37055091E+16
   3923.15332       1.37050474E+16
   3923.20044       1.37048369E+16
   3923.25928       1.37045942E+16
   3923.31226       1.37043559E+16
   3923.36523       1.37041175E+16
   3923.39722       1.37039768E+16
   3923.40039       1.37039607E+16
   3923.42896       1.37038276E+16
   3923.45020       1.37037224E+16
   3923.47144       1.37036139E+16
   3923.48193       1.37035635E+16
   3923.49243       1.37035141E+16
   3923.51367       1.37033938E+16
   3923.53491       1.37032897E+16
   3923.56665       1.37031071E+16
   3923.59863       1.37029353E+16
   3923.60034       1.37029246E+16
   3923.65161       1.37026400E+16
   3923.70459       1.37023201E+16
   3923.80029       1.37017639E+16
   3923.81055       1.37017091E+16
   3923.91650       1.37010960E+16
   3924.00024       1.37006268E+16
   3924.20044       1.36995133E+16
   3924.40039       1.36984943E+16
   3924.60034       1.36975505E+16
   3924.80029       1.36966539E+16
   3925.00024       1.36958175E+16
   3925.20044       1.36950326E+16
   3925.40039       1.36942713E+16
   3925.60034       1.36935401E+16
   3925.80029       1.36928174E+16
   3926.00024       1.36921270E+16
   3926.20044       1.36914420E+16
   3926.40039       1.36907580E+16
   3926.60034       1.36901073E+16
   3926.80029       1.36894319E+16
   3927.00024       1.36887737E+16
   3927.20044       1.36881145E+16
   3927.40039       1.36874541E+16
   3927.60034       1.36868013E+16
   3927.80029       1.36861259E+16
   3928.00024       1.36854505E+16
   3928.20044       1.36847708E+16
   3928.40039       1.36840686E+16
   3928.60034       1.36833632E+16
   3928.80029       1.36826545E+16
   3929.00024       1.36819254E+16
   3929.20044       1.36811856E+16
   3929.40039       1.36804286E+16
   3929.60034       1.36796598E+16
   3929.80029       1.36788878E+16
   3930.00024       1.36781040E+16
   3930.20044       1.36773083E+16
   3930.40039       1.36764837E+16
   3930.60034       1.36756483E+16
   3930.80029       1.36748044E+16
   3931.00024       1.36739400E+16
   3931.20044       1.36730649E+16
   3931.40039       1.36721737E+16
   3931.60034       1.36712707E+16
   3931.80029       1.36703483E+16
   3932.00024       1.36694195E+16
   3932.20044       1.36684746E+16
   3932.40039       1.36675104E+16
   3932.60034       1.36665322E+16
   3932.80029       1.36655380E+16
   3933.00024       1.36645394E+16
   3933.20044       1.36635172E+16
   3933.40039       1.36624832E+16
   3933.60034       1.36614341E+16
   3933.80029       1.36603529E+16
   3934.00024       1.36592652E+16
   3934.20044       1.36581678E+16
   3934.40039       1.36570253E+16
   3934.60034       1.36558775E+16
   3934.80029       1.36547082E+16
   3935.00024       1.36535239E+16
   3935.20044       1.36523256E+16
   3935.40039       1.36511069E+16
   3935.60034       1.36498613E+16
   3935.80029       1.36486040E+16
   3936.00024       1.36473284E+16
   3936.20044       1.36460249E+16
   3936.40039       1.36447138E+16
   3936.60034       1.36433867E+16
   3936.80029       1.36420413E+16
   3937.00024       1.36406841E+16
   3937.20044       1.36393150E+16
   3937.40039       1.36379267E+16
   3937.60034       1.36365222E+16
   3937.80029       1.36350759E+16
   3938.00024       1.36336135E+16
   3938.20044       1.36321296E+16
   3938.40039       1.36306210E+16
   3938.60034       1.36290984E+16
   3938.80029       1.36275404E+16
   3939.00024       1.36259749E+16
   3939.20044       1.36243825E+16
   3939.40039       1.36227708E+16
   3939.60034       1.36211312E+16
   3939.80029       1.36194497E+16
   3940.00024       1.36177522E+16
   3940.20044       1.36160406E+16
   3940.40039       1.36142947E+16
   3940.60034       1.36125316E+16
   3940.80029       1.36107385E+16
   3941.00024       1.36089303E+16
   3941.20044       1.36071082E+16
   3941.29761       1.36062116E+16
   3941.40039       1.36052506E+16
   3941.40308       1.36055018E+16
   3941.60034       1.36036367E+16
   3941.80029       1.36016901E+16
   3942.00024       1.35997144E+16
   3942.20044       1.35977204E+16
   3942.40039       1.35956954E+16
   3942.60034       1.35936499E+16
   3942.80029       1.35915668E+16
   3943.00024       1.35894752E+16
   3943.20044       1.35873481E+16
   3943.40039       1.35851759E+16
   3943.60034       1.35829661E+16
   3943.80029       1.35807156E+16
   3944.00024       1.35784210E+16
   3944.20044       1.35761114E+16
   3944.40039       1.35737588E+16
   3944.60034       1.35713644E+16
   3944.80029       1.35689506E+16
   3945.00024       1.35664745E+16
   3945.20044       1.35638965E+16
   3945.40039       1.35612980E+16
   3945.60034       1.35586513E+16
   3945.80029       1.35559712E+16
   3946.00024       1.35532460E+16
   3946.20044       1.35504865E+16
   3946.40039       1.35476798E+16
   3946.60034       1.35448429E+16
   3946.80029       1.35419599E+16
   3947.00024       1.35390222E+16
   3947.20044       1.35360211E+16
   3947.40039       1.35329674E+16
   3947.60034       1.35298460E+16
   3947.80029       1.35266742E+16
   3948.00024       1.35234551E+16
   3948.20044       1.35200921E+16
   3948.40039       1.35166561E+16
   3948.60034       1.35131590E+16
   3948.80029       1.35096027E+16
   3949.00024       1.35059928E+16
   3949.20044       1.35023174E+16
   3949.40039       1.34985808E+16
   3949.60034       1.34947797E+16
   3949.80029       1.34909218E+16
   3950.00024       1.34869972E+16
   3950.20044       1.34830083E+16
   3950.40039       1.34789216E+16
   3950.60034       1.34747416E+16
   3950.80029       1.34704745E+16
   3951.00024       1.34660077E+16
   3951.20044       1.34614454E+16
   3951.40039       1.34568101E+16
   3951.60034       1.34520770E+16
   3951.80029       1.34472570E+16
   3952.00024       1.34423403E+16
   3952.20044       1.34373506E+16
   3952.40039       1.34322633E+16
   3952.60034       1.34270728E+16
   3952.80029       1.34217868E+16
   3953.00024       1.34164138E+16
   3953.20044       1.34109076E+16
   3953.40039       1.34051985E+16
   3953.60034       1.33992929E+16
   3953.80029       1.33932628E+16
   3954.00024       1.33871113E+16
   3954.20044       1.33808278E+16
   3954.40039       1.33744272E+16
   3954.60034       1.33678881E+16
   3954.80029       1.33612213E+16
   3955.00024       1.33544299E+16
   3955.20044       1.33474956E+16
   3955.40039       1.33404358E+16
   3955.60034       1.33331945E+16
   3955.80029       1.33255934E+16
   3956.00024       1.33178432E+16
   3956.20044       1.33099254E+16
   3956.40039       1.33018015E+16
   3956.60034       1.32934961E+16
   3956.80029       1.32850167E+16
   3957.00024       1.32763839E+16
   3957.20044       1.32675448E+16
   3957.40039       1.32585651E+16
   3957.60034       1.32493503E+16
   3957.80029       1.32397703E+16
   3958.00024       1.32298726E+16
   3958.20044       1.32197000E+16
   3958.40039       1.32093126E+16
   3958.60034       1.31986943E+16
   3958.80029       1.31878592E+16
   3959.00024       1.31768319E+16
   3959.20044       1.31655490E+16
   3959.40039       1.31539666E+16
   3959.60034       1.31418580E+16
   3959.80029       1.31293811E+16
   3960.00024       1.31165649E+16
   3960.20044       1.31035265E+16
   3960.40039       1.30902389E+16
   3960.60034       1.30766421E+16
   3960.80029       1.30627039E+16
   3961.00024       1.30482910E+16
   3961.20044       1.30332404E+16
   3961.40039       1.30179342E+16
   3961.60034       1.30022898E+16
   3961.80029       1.29862363E+16
   3962.00024       1.29697994E+16
   3962.20044       1.29529556E+16
   3962.40039       1.29353592E+16
   3962.60034       1.29174287E+16
   3962.80029       1.28990033E+16
   3963.00024       1.28800980E+16
   3963.20044       1.28607255E+16
   3963.40039       1.28406820E+16
   3963.60034       1.28202004E+16
   3963.80029       1.27989736E+16
   3964.00024       1.27773119E+16
   3964.20044       1.27549845E+16
   3964.29321       1.27443910E+16
   3964.39941       1.27321643E+16
   3964.40039       1.27320569E+16
   3964.50562       1.27197174E+16
   3964.55884       1.27134758E+16
   3964.60034       1.27085956E+16
   3964.61182       1.27072406E+16
   3964.64380       1.27034309E+16
   3964.67578       1.26996052E+16
   3964.69702       1.26970379E+16
   3964.71826       1.26944587E+16
   3964.72876       1.26931627E+16
   3964.73950       1.26918689E+16
   3964.76074       1.26892575E+16
   3964.78198       1.26866419E+16
   3964.80029       1.26843473E+16
   3964.81372       1.26826852E+16
   3964.84570       1.26786984E+16
   3964.89868       1.26720315E+16
   3964.95190       1.26653013E+16
   3965.00024       1.26591155E+16
   3965.05811       1.26516862E+16
   3965.16431       1.26380143E+16
   3965.20044       1.26333414E+16
   3965.40039       1.26070476E+16
   3965.60034       1.25798368E+16
   3965.80029       1.25514610E+16
   3966.00024       1.25230069E+16
   3966.20044       1.24934113E+16
   3966.40039       1.24625294E+16
   3966.60034       1.24316186E+16
   3966.80029       1.23994235E+16
   3967.00024       1.23660881E+16
   3967.20044       1.23327795E+16
   3967.40039       1.22975361E+16
   3967.60034       1.22627372E+16
   3967.80029       1.22262858E+16
   3967.99731       1.21905861E+16
   3968.00024       1.21900105E+16
   3968.10352       1.21706070E+16
   3968.20044       1.21528032E+16
   3968.20972       1.21510348E+16
   3968.26294       1.21410490E+16
   3968.31616       1.21310235E+16
   3968.34790       1.21249021E+16
   3968.37988       1.21187656E+16
   3968.40039       1.21148497E+16
   3968.40112       1.21147133E+16
   3968.42236       1.21105966E+16
   3968.43286       1.21085404E+16
   3968.44360       1.21065679E+16
   3968.46484       1.21026037E+16
   3968.48608       1.20985943E+16
   3968.51807       1.20925019E+16
   3968.54980       1.20863408E+16
   3968.60034       1.20764849E+16
   3968.60303       1.20759652E+16
   3968.65625       1.20656143E+16
   3968.76245       1.20451134E+16
   3968.80029       1.20377658E+16
   3968.86865       1.20244063E+16
   3969.00024       1.19991669E+16
   3969.20044       1.19607806E+16
   3969.40039       1.19230182E+16
   3969.60034       1.18855500E+16
   3969.63574       1.18791086E+16
   3969.74194       1.18605103E+16
   3969.80029       1.18511580E+16
   3969.84814       1.18442506E+16
   3969.90137       1.18376611E+16
   3969.95459       1.18324760E+16
   3969.98633       1.18301406E+16
   3970.00024       1.18293299E+16
   3970.01831       1.18284688E+16
   3970.03955       1.18277343E+16
   3970.06079       1.18273188E+16
   3970.07129       1.18272265E+16
   3970.08203       1.18272211E+16
   3970.10327       1.18274423E+16
   3970.12451       1.18279867E+16
   3970.15649       1.18293643E+16
   3970.18823       1.18313990E+16
   3970.20044       1.18323375E+16
   3970.24146       1.18360923E+16
   3970.29443       1.18421976E+16
   3970.40039       1.18574115E+16
   3970.40088       1.18574877E+16
   3970.50708       1.18751068E+16
   3970.60034       1.18914362E+16
   3970.80029       1.19271188E+16
   3971.00024       1.19631901E+16
   3971.20044       1.19994063E+16
   3971.40039       1.20361530E+16
   3971.60034       1.20730607E+16
   3971.80029       1.21097204E+16
   3972.00024       1.21460666E+16
   3972.20044       1.21823204E+16
   3972.40039       1.22174758E+16
   3972.60034       1.22523617E+16
   3972.80029       1.22859322E+16
   3973.00024       1.23192601E+16
   3973.20044       1.23507937E+16
   3973.40039       1.23824637E+16
   3973.60034       1.24124802E+16
   3973.80029       1.24417665E+16
   3974.00024       1.24704171E+16
   3974.20044       1.24978448E+16
   3974.40039       1.25243941E+16
   3974.60034       1.25505312E+16
   3974.80029       1.25754506E+16
   3975.00024       1.25995529E+16
   3975.20044       1.26231311E+16
   3975.40039       1.26459836E+16
   3975.60034       1.26678976E+16
   3975.80029       1.26892790E+16
   3976.00024       1.27099786E+16
   3976.20044       1.27299985E+16
   3976.40039       1.27493720E+16
   3976.60034       1.27683107E+16
   3976.80029       1.27864977E+16
   3977.00024       1.28041200E+16
   3977.20044       1.28211495E+16
   3977.40039       1.28377249E+16
   3977.60034       1.28537956E+16
   3977.80029       1.28694507E+16
   3978.00024       1.28845626E+16
   3978.20044       1.28990119E+16
   3978.40039       1.29130983E+16
   3978.60034       1.29267671E+16
   3978.80029       1.29400214E+16
   3979.00024       1.29530061E+16
   3979.20044       1.29656752E+16
   3979.40039       1.29775873E+16
   3979.60034       1.29891203E+16
   3979.80029       1.30003313E+16
   3980.00024       1.30112287E+16
   3980.20044       1.30219060E+16
   3980.40039       1.30323256E+16
   3980.60034       1.30423983E+16
   3980.80029       1.30520459E+16
   3981.00024       1.30611985E+16
   3981.20044       1.30700773E+16
   3981.40039       1.30787134E+16
   3981.60034       1.30871659E+16
   3981.80029       1.30953886E+16
   3982.00024       1.31033751E+16
   3982.20044       1.31111511E+16
   3982.40039       1.31186050E+16
   3982.60034       1.31257637E+16
   3982.80029       1.31325572E+16
   3983.00024       1.31391693E+16
   3983.20044       1.31456150E+16
   3983.40039       1.31518867E+16
   3983.60034       1.31579652E+16
   3983.80029       1.31638708E+16
   3984.00024       1.31696035E+16
   3984.20044       1.31751279E+16
   3984.40039       1.31804891E+16
   3984.60034       1.31856774E+16
   3984.80029       1.31905124E+16
   3985.00024       1.31952143E+16
   3985.20044       1.31997767E+16
   3985.40039       1.32041994E+16
   3985.60034       1.32084922E+16
   3985.80029       1.32126669E+16
   3986.00024       1.32167021E+16
   3986.20044       1.32206180E+16
   3986.40039       1.32244051E+16
   3986.60034       1.32280741E+16
   3986.80029       1.32316045E+16
   3987.00024       1.32349267E+16
   3987.20044       1.32380760E+16
   3987.40039       1.32411029E+16
   3987.60034       1.32440471E+16
   3987.80029       1.32468828E+16
   3988.00024       1.32496327E+16
   3988.20044       1.32522988E+16
   3988.40039       1.32548714E+16
   3988.60034       1.32573561E+16
   3988.80029       1.32597527E+16
   3989.00024       1.32620666E+16
   3989.20044       1.32642925E+16
   3989.40039       1.32664099E+16
   3989.60034       1.32683523E+16
   3989.80029       1.32701991E+16
   3990.00024       1.32719600E+16
   3990.20044       1.32736405E+16
   3990.40039       1.32752478E+16
   3990.60034       1.32768005E+16
   3990.80029       1.32782962E+16
   3991.00024       1.32797253E+16
   3991.20044       1.32811030E+16
   3991.40039       1.32824151E+16
   3991.60034       1.32836703E+16
   3991.80029       1.32848696E+16
   3992.00024       1.32860132E+16
   3992.20044       1.32870558E+16
   3992.40039       1.32879835E+16
   3992.45630       1.32882380E+16
   3992.56323       1.32883110E+16
   3992.60034       1.32884688E+16
   3992.80029       1.32892956E+16
   3993.00024       1.32900773E+16
   3993.20044       1.32907838E+16
   3993.40039       1.32914388E+16
   3993.60034       1.32920551E+16
   3993.80029       1.32926178E+16
   3994.00024       1.32931418E+16
   3994.13989       1.32934907E+16
   3994.20044       1.32927906E+16
   3994.24683       1.32928851E+16
   3994.40039       1.32932244E+16
   3994.60034       1.32936346E+16
   3994.80029       1.32940018E+16
   3994.87109       1.32941232E+16
   3994.97681       1.32942885E+16
   3995.00024       1.32943347E+16
   3995.20044       1.32946289E+16
   3995.27905       1.32947083E+16
   3995.38501       1.32952452E+16
   3995.40039       1.32952688E+16
   3995.60034       1.32954170E+16
   3995.80029       1.32955437E+16
   3996.00024       1.32956425E+16
   3996.20044       1.32957016E+16
   3996.40039       1.32957370E+16
   3996.60034       1.32957348E+16
   3996.80029       1.32956919E+16
   3997.00024       1.32956038E+16
   3997.20044       1.32954975E+16
   3997.40039       1.32953418E+16
   3997.60034       1.32951776E+16
   3997.80029       1.32949789E+16
   3998.00024       1.32947599E+16
   3998.20044       1.32945140E+16
   3998.40039       1.32942370E+16
   3998.60034       1.32939428E+16
   3998.80029       1.32935852E+16
   3999.00024       1.32932062E+16
   3999.20044       1.32928100E+16
   3999.40039       1.32923880E+16
   3999.60034       1.32919477E+16
   3999.80029       1.32914817E+16
   4000.00024       1.32910029E+16
   4000.20044       1.32905046E+16
   4000.40039       1.32899935E+16
   4000.60034       1.32894524E+16
   4000.80029       1.32888693E+16
   4001.00024       1.32882659E+16
   4001.20044       1.32876485E+16
   4001.40039       1.32870075E+16
   4001.60034       1.32863428E+16
   4001.80029       1.32856481E+16
   4002.00024       1.32849351E+16
   4002.20044       1.32842190E+16
   4002.40039       1.32834759E+16
   4002.60034       1.32826996E+16
   4002.80029       1.32819083E+16
   4003.00024       1.32810976E+16
   4003.20044       1.32802805E+16
   4003.40039       1.32794483E+16
   4003.60034       1.32785979E+16
   4003.80029       1.32777260E+16
   4004.00024       1.32768499E+16
   4004.20044       1.32759554E+16
   4004.40039       1.32750385E+16
   4004.60034       1.32741043E+16
   4004.80029       1.32731573E+16
   4005.00024       1.32721888E+16
   4005.20044       1.32711966E+16
   4005.40039       1.32701701E+16
   4005.60034       1.32691361E+16
   4005.80029       1.32680956E+16
   4006.00024       1.32670337E+16
   4006.20044       1.32659568E+16
   4006.40039       1.32648766E+16
   4006.60034       1.32637577E+16
   4006.80029       1.32626217E+16
   4007.00024       1.32614664E+16
   4007.20044       1.32602981E+16
   4007.40039       1.32591138E+16
   4007.60034       1.32579144E+16
   4007.80029       1.32566861E+16
   4008.00024       1.32554556E+16
   4008.20044       1.32541993E+16
   4008.40039       1.32529366E+16
   4008.60034       1.32516491E+16
   4008.80029       1.32503521E+16
   4009.00024       1.32490314E+16
   4009.20044       1.32476956E+16
   4009.40039       1.32463492E+16
   4009.60034       1.32449758E+16
   4009.80029       1.32435950E+16
   4010.00024       1.32421927E+16
   4010.20044       1.32407668E+16
   4010.40039       1.32393183E+16
   4010.60034       1.32378451E+16
   4010.80029       1.32363548E+16
   4011.00024       1.32348569E+16
   4011.20044       1.32333182E+16
   4011.40039       1.32317720E+16
   4011.60034       1.32302012E+16
   4011.80029       1.32286056E+16
   4012.00024       1.32269971E+16
   4012.20044       1.32253886E+16
   4012.40039       1.32237490E+16
   4012.60034       1.32220901E+16
   4012.80029       1.32203904E+16
   4013.00024       1.32186552E+16
   4013.12842       1.32175374E+16
   4013.20044       1.32169114E+16
   4013.23560       1.32165947E+16
   4013.40039       1.32151290E+16
   4013.60034       1.32133488E+16
   4013.80029       1.32115470E+16
   4014.00024       1.32097313E+16
   4014.20044       1.32078899E+16
   4014.40039       1.32060291E+16
   4014.60034       1.32041275E+16
   4014.80029       1.32021904E+16
   4015.00024       1.32002416E+16
   4015.20044       1.31982627E+16
   4015.40039       1.31962655E+16
   4015.60034       1.31942437E+16
   4015.80029       1.31922047E+16
   4016.00024       1.31901270E+16
   4016.20044       1.31880160E+16
   4016.40039       1.31858921E+16
   4016.60034       1.31837307E+16
   4016.80029       1.31815499E+16
   4017.00024       1.31793466E+16
   4017.20044       1.31771035E+16
   4017.40039       1.31748465E+16
   4017.60034       1.31725670E+16
   4017.80029       1.31702370E+16
   4018.00024       1.31678919E+16
   4018.20044       1.31655265E+16
   4018.40039       1.31631084E+16
   4018.60034       1.31606946E+16
   4018.80029       1.31582358E+16
   4019.00024       1.31557415E+16
   4019.20044       1.31532310E+16
   4019.40039       1.31506809E+16
   4019.60034       1.31481168E+16
   4019.80029       1.31455248E+16
   4020.00024       1.31428845E+16
   4020.20044       1.31402549E+16
   4020.40039       1.31375705E+16
   4020.60034       1.31349001E+16
   4020.80029       1.31321739E+16
   4021.00024       1.31294391E+16
   4021.20044       1.31266849E+16
   4021.40039       1.31239190E+16
   4021.60034       1.31211358E+16
   4021.80029       1.31183269E+16
   4022.00024       1.31155395E+16
   4022.20044       1.31127327E+16
   4022.40039       1.31099260E+16
   4022.60034       1.31071203E+16
   4022.80029       1.31043468E+16
   4023.00024       1.31016055E+16
   4023.20044       1.30988804E+16
   4023.40039       1.30962068E+16
   4023.60034       1.30935825E+16
   4023.80029       1.30910442E+16
   4024.00024       1.30885918E+16
   4024.20044       1.30862618E+16
   4024.40039       1.30840831E+16
   4024.60034       1.30820710E+16
   4024.80029       1.30802724E+16
   4025.00024       1.30787134E+16
   4025.16455       1.30775988E+16
   4025.20044       1.30773776E+16
   4025.27124       1.30769460E+16
   4025.37793       1.30763125E+16
   4025.40039       1.30761858E+16
   4025.43115       1.30760150E+16
   4025.48438       1.30757187E+16
   4025.51636       1.30755533E+16
   4025.54834       1.30753708E+16
   4025.56982       1.30752591E+16
   4025.59106       1.30751367E+16
   4025.60034       1.30750863E+16
   4025.60181       1.30750777E+16
   4025.61230       1.30750294E+16
   4025.63379       1.30749231E+16
   4025.65503       1.30748168E+16
   4025.68701       1.30746535E+16
   4025.71899       1.30745043E+16
   4025.77173       1.30742541E+16
   4025.77222       1.30742584E+16
   4025.80029       1.30741306E+16
   4025.82568       1.30740243E+16
   4025.87842       1.30738182E+16
   4025.93213       1.30736195E+16
   4025.98511       1.30734177E+16
   4026.00024       1.30733672E+16
   4026.03833       1.30732169E+16
   4026.03882       1.30732244E+16
   4026.09155       1.30730365E+16
   4026.12354       1.30729302E+16
   4026.15552       1.30728196E+16
   4026.17700       1.30727562E+16
   4026.19824       1.30726929E+16
   4026.20044       1.30726907E+16
   4026.20898       1.30726607E+16
   4026.21948       1.30726295E+16
   4026.24097       1.30725780E+16
   4026.26221       1.30725136E+16
   4026.29419       1.30724416E+16
   4026.32617       1.30723708E+16
   4026.37939       1.30722752E+16
   4026.40039       1.30722408E+16
   4026.43286       1.30722043E+16
   4026.53931       1.30721270E+16
   4026.60034       1.30721217E+16
   4026.64600       1.30721292E+16
   4026.80029       1.30722366E+16
   4027.00024       1.30725361E+16
   4027.20044       1.30729753E+16
   4027.40039       1.30735326E+16
   4027.60034       1.30741693E+16
   4027.80029       1.30748823E+16
   4028.00024       1.30756446E+16
   4028.20044       1.30764574E+16
   4028.40039       1.30772831E+16
   4028.60034       1.30781421E+16
   4028.80029       1.30790205E+16
   4029.00024       1.30798998E+16
   4029.20044       1.30807782E+16
   4029.40039       1.30816404E+16
   4029.60034       1.30825262E+16
   4029.80029       1.30833788E+16
   4029.91577       1.30838566E+16
   4030.00024       1.30842131E+16
   4030.02197       1.30844235E+16
   4030.20044       1.30851633E+16
   4030.40039       1.30859740E+16
   4030.60034       1.30867664E+16
   4030.80029       1.30875137E+16
   4031.00024       1.30882557E+16
   4031.20044       1.30889654E+16
   4031.40039       1.30896720E+16
   4031.60034       1.30903323E+16
   4031.80029       1.30909572E+16
   4032.00024       1.30915800E+16
   4032.20044       1.30921555E+16
   4032.40039       1.30927278E+16
   4032.60034       1.30932593E+16
   4032.80029       1.30937447E+16
   4033.00024       1.30942289E+16
   4033.20044       1.30946799E+16
   4033.40039       1.30951040E+16
   4033.60034       1.30955056E+16
   4033.80029       1.30958599E+16
   4034.00024       1.30961992E+16
   4034.20044       1.30965149E+16
   4034.40039       1.30968156E+16
   4034.60034       1.30970615E+16
   4034.80029       1.30973073E+16
   4035.00024       1.30975167E+16
   4035.20044       1.30977068E+16
   4035.40039       1.30978560E+16
   4035.60034       1.30979935E+16
   4035.80029       1.30980955E+16
   4036.00024       1.30981771E+16
   4036.20044       1.30982469E+16
   4036.40039       1.30982952E+16
   4036.60034       1.30983371E+16
   4036.80029       1.30983220E+16
   4037.00024       1.30982920E+16
   4037.20044       1.30982297E+16
   4037.40039       1.30981470E+16
   4037.60034       1.30980461E+16
   4037.80029       1.30979430E+16
   4038.00024       1.30978206E+16
   4038.20044       1.30976842E+16
   4038.40039       1.30975199E+16
   4038.60034       1.30973288E+16
   4038.80029       1.30971119E+16
   4039.00024       1.30968639E+16
   4039.20044       1.30966008E+16
   4039.40039       1.30963270E+16
   4039.60034       1.30960521E+16
   4039.80029       1.30957569E+16
   4040.00024       1.30954455E+16
   4040.20044       1.30951148E+16
   4040.40039       1.30947690E+16
   4040.60034       1.30944040E+16
   4040.80029       1.30940217E+16
   4041.00024       1.30936180E+16
   4041.20044       1.30931971E+16
   4041.40039       1.30927697E+16
   4041.60034       1.30923241E+16
   4041.80029       1.30918721E+16
   4042.00024       1.30914039E+16
   4042.20044       1.30909240E+16
   4042.40039       1.30904268E+16
   4042.60034       1.30899157E+16
   4042.80029       1.30893992E+16
   4043.00024       1.30888645E+16
   4043.20044       1.30883191E+16
   4043.40039       1.30877704E+16
   4043.60034       1.30872045E+16
   4043.80029       1.30866182E+16
   4044.00024       1.30860309E+16
   4044.20044       1.30854242E+16
   4044.40039       1.30847972E+16
   4044.60034       1.30841701E+16
   4044.80029       1.30835259E+16
   4045.00024       1.30828816E+16
   4045.20044       1.30822170E+16
   4045.40039       1.30815523E+16
   4045.60034       1.30808737E+16
   4045.80029       1.30801898E+16
   4046.00024       1.30794993E+16
   4046.20044       1.30788003E+16
   4046.40039       1.30780895E+16
   4046.60034       1.30773551E+16
   4046.80029       1.30766228E+16
   4047.00024       1.30758755E+16
   4047.20044       1.30751195E+16
   4047.40039       1.30743572E+16
   4047.60034       1.30735809E+16
   4047.80029       1.30728003E+16
   4048.00024       1.30720143E+16
   4048.20044       1.30712208E+16
   4048.40039       1.30704219E+16
   4048.60034       1.30696263E+16
   4048.80029       1.30688070E+16
   4049.00024       1.30679835E+16
   4049.20044       1.30671567E+16
   4049.40039       1.30663310E+16
   4049.60034       1.30654945E+16
   4049.80029       1.30646420E+16
   4050.00024       1.30637883E+16
   4050.20044       1.30629294E+16
   4050.40039       1.30620639E+16
   4050.60034       1.30611920E+16
   4050.80029       1.30602965E+16
   4051.00024       1.30594010E+16
   4051.20044       1.30585066E+16
   4051.40039       1.30576079E+16
   4051.60034       1.30566952E+16
   4051.80029       1.30557793E+16
   4052.00024       1.30548559E+16
   4052.20044       1.30539325E+16
   4052.40039       1.30530026E+16
   4052.60034       1.30520609E+16
   4052.80029       1.30511203E+16
   4053.00024       1.30501647E+16
   4053.20044       1.30492016E+16
   4053.40039       1.30482481E+16
   4053.60034       1.30472624E+16
   4053.80029       1.30462928E+16
   4054.00024       1.30453017E+16
   4054.20044       1.30443139E+16
   4054.40039       1.30433121E+16
   4054.60034       1.30423049E+16
   4054.80029       1.30412924E+16
   4055.00024       1.30402766E+16
   4055.20044       1.30392587E+16
   4055.40039       1.30382301E+16
   4055.60034       1.30372111E+16
   4055.80029       1.30361706E+16
   4056.00024       1.30351270E+16
   4056.20044       1.30340876E+16
   4056.40039       1.30330471E+16
   4056.60034       1.30319755E+16
   4056.80029       1.30309061E+16
   4057.00024       1.30298291E+16
   4057.20044       1.30287479E+16
   4057.40039       1.30276580E+16
   4057.60034       1.30265660E+16
   4057.80029       1.30254676E+16
   4058.00024       1.30243605E+16
   4058.20044       1.30232482E+16
   4058.40039       1.30221239E+16
   4058.60034       1.30209987E+16
   4058.80029       1.30198691E+16
   4059.00024       1.30187352E+16
   4059.20044       1.30175960E+16
   4059.40039       1.30164471E+16
   4059.60034       1.30152928E+16
   4059.80029       1.30141171E+16
   4060.00024       1.30129435E+16
   4060.20044       1.30117548E+16
   4060.40039       1.30105726E+16
   4060.60034       1.30093722E+16
   4060.80029       1.30081760E+16
   4061.00024       1.30069573E+16
   4061.20044       1.30057451E+16
   4061.40039       1.30045232E+16
   4061.60034       1.30032959E+16
   4061.80029       1.30020589E+16
